01/06/2018 12:00,0.0015400099999999806
01/06/2018 13:00,0.002360000000000001
01/06/2018 14:00,0.004929999999999962
01/06/2018 15:00,0.0003900400000000359
01/06/2018 16:00,0.0027399800000000307
01/06/2018 17:00,-0.00012988999999996587
01/06/2018 18:00,0.00038999999999989043
01/06/2018 19:00,0.004629959999999933
01/06/2018 20:00,-0.004450000000000065
01/06/2018 21:00,0.0002499000000000251
01/06/2018 22:00,-0.003060049999999981
01/06/2018 23:00,-0.0023400000000000087
01/07/2018 00:00,0.0011700000000000044
01/07/2018 01:00,-0.004780002999999977
01/07/2018 02:00,0.0026400000000000035
01/07/2018 03:00,0.002669990000000011
01/07/2018 04:00,0.0009200299999999884
01/07/2018 05:00,0.0009200099999999989
01/07/2018 06:00,0.0043400000000000105
01/07/2018 07:00,-0.0013900000000000023
01/07/2018 08:00,0.002170008000000001
01/07/2018 09:00,-0.0019999899999999515
01/07/2018 10:00,-0.0043599999999999195
01/07/2018 11:00,0.0009399999999999409
01/07/2018 12:00,0.0033599999999999186
01/07/2018 13:00,0.002360000000000001
01/07/2018 14:00,0.004920000000000008
01/07/2018 15:00,-0.003349999999999992
01/07/2018 16:00,0.0009399999999999409
01/07/2018 17:00,-0.0013799999999999923
01/07/2018 18:00,0.002579969999999987
01/07/2018 19:00,0.004630000000000134
01/07/2018 20:00,-0.00443993999999992
01/07/2018 21:00,0.0020300499999998944
01/07/2018 22:00,0.00019996000000011005
01/07/2018 23:00,-0.0027200000000000557
01/08/2018 00:00,0.0006799999999999862
01/08/2018 01:00,0.004649977000000027
01/08/2018 02:00,0.002079989999999976
01/08/2018 03:00,0.0020800000000000263
01/08/2018 04:00,0.00036000000000002697
01/08/2018 05:00,0.00036000999999999395
01/08/2018 06:00,0.008140029999999965
01/08/2018 07:00,0.0012900199999999473
01/08/2018 08:00,0.0009299999999999864
01/08/2018 09:00,0.003920056000000005
01/08/2018 10:00,-0.0017800000000000038
01/08/2018 11:00,0.0007899799999999679
01/08/2018 12:00,-0.0043800000000000505
01/08/2018 13:00,-0.002779980000000015
01/08/2018 14:00,-0.0021699600000000263
01/08/2018 15:00,0.002360020000000018
01/08/2018 16:00,-0.0009100799999999243
01/08/2018 17:00,-0.0015200400000000558
01/08/2018 18:00,-0.002500009999999997
01/08/2018 19:00,-0.003049999999999997
01/08/2018 20:00,0.00495000000000001
01/08/2018 21:00,0.0018299999999999983
01/08/2018 22:00,0.006800000000000028
01/08/2018 23:00,0.004039999999999988
01/09/2018 00:00,-0.005230000000000068
01/09/2018 01:00,-0.004490020000000039
01/09/2018 02:00,0.0040800129999999935
01/09/2018 03:00,0.004980010000000007
01/09/2018 04:00,0.0023699899999999885
01/09/2018 05:00,0.0016600099999999895
01/09/2018 06:00,0.0023599599999999943
01/09/2018 07:00,-0.0011599999999999944
01/09/2018 08:00,0.00047997999999999097
01/09/2018 09:00,-0.003040049999999961
01/09/2018 10:00,-0.0042500199999999655
01/09/2018 11:00,0.002059960000000083
01/09/2018 12:00,-0.00270999999999999
01/09/2018 13:00,0.0018099799999999888
01/09/2018 14:00,-0.003430029999999973
01/09/2018 15:00,0.003819899999999987
01/09/2018 16:00,0.0009199799999999314
01/09/2018 17:00,0.003310029999999964
01/09/2018 18:00,-0.002489900000000045
01/09/2018 19:00,0.006940000000000168
01/09/2018 20:00,0.00043999999999999595
01/09/2018 21:00,0.0034199999999999786
01/09/2018 22:00,0.0032699400000001377
01/09/2018 23:00,0.0032900000000000706
01/10/2018 00:00,0.0006099900000000047
01/10/2018 01:00,0.004659997000000027
01/10/2018 02:00,-0.00019998000000001626
01/10/2018 03:00,0.004980010000000007
01/10/2018 04:00,0.0023599900000000062
01/10/2018 05:00,-0.0011099500000000262
01/10/2018 06:00,-0.0031599400000000277
01/10/2018 07:00,0.004889980000000016
01/10/2018 08:00,-0.0008599899999994776
01/10/2018 09:00,-0.0017100100000000396
01/10/2018 10:00,-0.0042600000000001526
01/10/2018 11:00,0.0020699700000000876
01/10/2018 12:00,-0.002719970000000016
01/10/2018 13:00,0.0029600300000000024
01/10/2018 14:00,-0.00494
01/10/2018 15:00,0.000150000000000039
01/10/2018 16:00,-0.0030400299999999714
01/10/2018 17:00,0.0019700000000000273
01/10/2018 18:00,-0.003889960000000081
01/10/2018 19:00,0.005359979999999931
01/10/2018 20:00,0.0034799999999999276
01/10/2018 21:00,-0.0022998999999999103
01/10/2018 22:00,0.002619979999999744
01/10/2018 23:00,-0.005999980000000127
01/11/2018 00:00,-0.0005100000000000104
01/11/2018 01:00,-0.0031400199999999656
01/11/2018 02:00,-0.005929967000000036
01/11/2018 03:00,0.0022399800000000025
01/11/2018 04:00,0.0003599999999999992
01/11/2018 05:00,0.00035994999999997
01/11/2018 06:00,-0.00045996999999997623
01/11/2018 07:00,-0.007730000000000015
01/11/2018 08:00,0.0019199900000002046
01/11/2018 09:00,0.004430000000000045
01/11/2018 10:00,0.004019996000000026
01/11/2018 11:00,0.0038600399999999535
01/11/2018 12:00,0.004100009999999987
01/11/2018 13:00,0.0021599999999999953
01/11/2018 14:00,0.005059999999999953
01/11/2018 15:00,0.00014999999999998348
01/11/2018 16:00,0.006960030000000117
01/11/2018 17:00,-0.0019999999999999463
01/11/2018 18:00,0.0028800300000000334
01/11/2018 19:00,0.006429949999999907
01/11/2018 20:00,0.003430000000000044
01/11/2018 21:00,0.0018099999999998673
01/11/2018 22:00,0.0034400000000001096
01/11/2018 23:00,-0.0005699599999999805
01/12/2018 00:00,-0.0010099700000000267
01/12/2018 01:00,0.0048599599999999965
01/12/2018 02:00,0.002079980000000009
01/12/2018 03:00,0.0020899900000000138
01/12/2018 04:00,0.00035000999999998395
01/12/2018 05:00,-0.0011101199999999922
01/12/2018 06:00,-0.003179970000000032
01/12/2018 07:00,-0.0012100800000000023
01/12/2018 08:00,-0.004059990000000013
01/12/2018 09:00,0.0009198999999999735
01/12/2018 10:00,-0.0013699899999999876
01/12/2018 11:00,0.003330040000000034
01/12/2018 12:00,-0.0032300499999999843
01/12/2018 13:00,0.001810069999999997
01/12/2018 14:00,-0.0004899999999999904
01/12/2018 15:00,-0.004460029999999948
01/12/2018 16:00,0.0037999899999999753
01/12/2018 17:00,0.004479899999999981
01/12/2018 18:00,-0.0025099699999999725
01/12/2018 19:00,-0.0030599999999998406
01/12/2018 20:00,0.004290000000000127
01/12/2018 21:00,-0.004460020000000009
01/12/2018 22:00,0.000749980000000039
01/12/2018 23:00,0.004909990000000031
01/13/2018 00:00,0.0007099999999997664
01/13/2018 01:00,-0.004800002999999997
01/13/2018 02:00,0.002649980000000024
01/13/2018 03:00,0.002649980000000024
01/13/2018 04:00,0.0008999899999999894
01/13/2018 05:00,-0.0007398000000000127
01/13/2018 06:00,-0.0023499029999999865
01/13/2018 07:00,0.0010800900000000058
01/13/2018 08:00,0.002359940000000005
01/13/2018 09:00,-0.00028000400000000036
01/13/2018 10:00,0.00275010600000003
01/13/2018 11:00,0.004659999999999942
01/13/2018 12:00,-0.000539960000000006
01/13/2018 13:00,0.0023599800000000115
01/13/2018 14:00,0.004930069999999981
01/13/2018 15:00,0.004530002000000005
01/13/2018 16:00,0.0009099999999999941
01/13/2018 17:00,-0.0013900199999999918
01/13/2018 18:00,-0.0010900000000000076
01/13/2018 19:00,-0.00264999999999993
01/13/2018 20:00,0.004029900000000031
01/13/2018 21:00,0.0020200399999998897
01/13/2018 22:00,-0.0026700499999999794
01/13/2018 23:00,0.0015799600000000469
01/14/2018 00:00,0.0011599899999999996
01/14/2018 01:00,-0.004769993000000028
01/14/2018 02:00,0.0026599900000000287
01/14/2018 03:00,0.0026399600000000245
01/14/2018 04:00,0.0009099999999999941
01/14/2018 05:00,0.0009098499999999898
01/14/2018 06:00,-0.0015499099999999877
01/14/2018 07:00,-0.0015100299999999955
01/14/2018 08:00,-0.0014599699999999771
01/14/2018 09:00,0.00198986000000001
01/14/2018 10:00,0.002150029999999914
01/14/2018 11:00,-0.003980000000000011
01/14/2018 12:00,0.0015199799999999764
01/14/2018 13:00,-0.003920029999999963
01/14/2018 14:00,0.0042299699999999996
01/14/2018 15:00,0.004760033999999969
01/14/2018 16:00,0.0010000000000000009
01/14/2018 17:00,-0.0013900000000000023
01/14/2018 18:00,-0.0010900300000000196
01/14/2018 19:00,-0.005320030000000031
01/14/2018 20:00,-0.004450000000000065
01/14/2018 21:00,0.002349949999999934
01/14/2018 22:00,-0.001700010000000085
01/14/2018 23:00,0.004989999999999939
01/15/2018 00:00,0.0010699899999999929
01/15/2018 01:00,0.004650027000000001
01/15/2018 02:00,0.0021199700000000266
01/15/2018 03:00,0.00209005000000001
01/15/2018 04:00,0.004410030000000009
01/15/2018 05:00,0.0023598599999999914
01/15/2018 06:00,0.0037800100000000003
01/15/2018 07:00,-0.0019500500000000087
01/15/2018 08:00,-0.0012499699999999891
01/15/2018 09:00,-0.0008499199999999485
01/15/2018 10:00,0.00038000000000004697
01/15/2018 11:00,0.000520000000000076
01/15/2018 12:00,0.003100010000000042
01/15/2018 13:00,-0.0033999900000000194
01/15/2018 14:00,-0.0034199999999999786
01/15/2018 15:00,0.004550019999999988
01/15/2018 16:00,0.004710010000000153
01/15/2018 17:00,-0.0028599500000000555
01/15/2018 18:00,-0.0038900199999999385
01/15/2018 19:00,-0.0008900000000000574
01/15/2018 20:00,0.0004099999999997994
01/15/2018 21:00,0.0018200999999999912
01/15/2018 22:00,-0.0010999999999999899
01/15/2018 23:00,0.004009949999999984
01/16/2018 00:00,0.0027499999999999747
01/16/2018 01:00,-0.0031400099999999986
01/16/2018 02:00,-0.0036399999999998656
01/16/2018 03:00,-0.007909999999999862
01/16/2018 04:00,0.0003600900000000351
01/16/2018 05:00,0.00035996999999998724
01/16/2018 06:00,-0.001850170000000012
01/16/2018 07:00,0.0012799800000000139
01/16/2018 08:00,-0.0038101100000000887
01/16/2018 09:00,-0.004659850000000021
01/16/2018 10:00,-0.004260099999999989
01/16/2018 11:00,0.002989969999999953
01/16/2018 12:00,0.0015800499999999995
01/16/2018 13:00,-0.0005599699999999652
01/16/2018 14:00,-0.0034199999999999786
01/16/2018 15:00,0.0038100999999999274
01/16/2018 16:00,0.001449900000000004
01/16/2018 17:00,-0.0020200199999999557
01/16/2018 18:00,0.0028699800000000497
01/16/2018 19:00,0.0002100800000001124
01/16/2018 20:00,0.00041994999999994675
01/16/2018 21:00,0.00473005999999998
01/16/2018 22:00,-0.00013999999999980695
01/16/2018 23:00,0.003289960000000036
01/17/2018 00:00,0.0006199099999992796
01/17/2018 01:00,0.0046600070000000215
01/17/2018 02:00,0.0020699000000000134
01/17/2018 03:00,0.0020800400000000052
01/17/2018 04:00,0.0003500700000000079
01/17/2018 05:00,0.0003598499999999949
01/17/2018 06:00,0.003780249999999985
01/17/2018 07:00,0.0029898499999999606
01/17/2018 08:00,0.004209995999999994
01/17/2018 09:00,-0.00040004999999998514
01/17/2018 10:00,0.005730039999999992
01/17/2018 11:00,-0.0050101099999999565
01/17/2018 12:00,0.006430009999999986
01/17/2018 13:00,-0.0013599000000000805
01/17/2018 14:00,-0.0034199999999999786
01/17/2018 15:00,0.0038400000000000656
01/17/2018 16:00,-0.006209999999999383
01/17/2018 17:00,0.0014200999999998132
01/17/2018 18:00,0.0005499999999998284
01/17/2018 19:00,-0.00304009999999999
01/17/2018 20:00,0.00045000000000006146
01/17/2018 21:00,0.0018199500000000146
01/17/2018 22:00,0.004210040000000026
01/17/2018 23:00,-0.0006599800000000045
01/18/2018 00:00,0.004760039999999965
01/18/2018 01:00,0.0048599299999999845
01/18/2018 02:00,0.0021000000000000185
01/18/2018 03:00,0.0020800400000000052
01/18/2018 04:00,0.001469999999999999
01/18/2018 05:00,0.0047899700000000045
01/18/2018 06:00,0.0037998599999999882
01/18/2018 07:00,0.0033601000000000325
01/18/2018 08:00,0.005120010000000619
01/18/2018 09:00,-0.0008099900000000382
01/18/2018 10:00,0.0057298599999999755
01/18/2018 11:00,-0.002540100000000045
01/18/2018 12:00,0.004099949999999963
01/18/2018 13:00,-0.004599979999999948
01/18/2018 14:00,0.0043400399999999895
01/18/2018 15:00,0.0017000400000000138
01/18/2018 16:00,0.0037999999999999146
01/18/2018 17:00,-0.0014400399999999758
01/18/2018 18:00,-0.006060020000000055
01/18/2018 19:00,-0.003029949999999948
01/18/2018 20:00,0.001040000000000041
01/18/2018 21:00,-0.0038200000000000456
01/18/2018 22:00,0.003100019999999981
01/18/2018 23:00,-0.005080010000000024
01/19/2018 00:00,0.0006100199999999889
01/19/2018 01:00,0.004659947000000053
01/19/2018 02:00,0.0020899300000000176
01/19/2018 03:00,-0.007920009999999977
01/19/2018 04:00,0.0003500099999999562
01/19/2018 05:00,0.0003600899999999796
01/19/2018 06:00,-0.006209980000000004
01/19/2018 07:00,0.008059959999999977
01/19/2018 08:00,-0.0043300000000000005
01/19/2018 09:00,0.0009299799999999969
01/19/2018 10:00,-0.004259970000000113
01/19/2018 11:00,0.002070030000000056
01/19/2018 12:00,-0.0027200000000000557
01/19/2018 13:00,0.0017800299999999325
01/19/2018 14:00,-0.0034299700000000044
01/19/2018 15:00,-0.0036399699999999924
01/19/2018 16:00,-0.0034599999999995745
01/19/2018 17:00,-0.0020299799999999313
01/19/2018 18:00,0.0028799999999999937
01/19/2018 19:00,-0.0036099800000000126
01/19/2018 20:00,-0.004310029999999965
01/19/2018 21:00,0.0018199999999999328
01/19/2018 22:00,0.0034399600000000197
01/19/2018 23:00,0.000329979999999952
01/20/2018 00:00,0.0029099939999999713
01/20/2018 01:00,-0.0013499899999999954
01/20/2018 02:00,-0.004699997000000011
01/20/2018 03:00,0.003710000000000019
01/20/2018 04:00,0.0009100099999999889
01/20/2018 05:00,0.0009100699999999851
01/20/2018 06:00,0.004350010000000015
01/20/2018 07:00,0.0010899500000000062
01/20/2018 08:00,0.002360030000000013
01/20/2018 09:00,-0.002010069999999975
01/20/2018 10:00,0.002729999999999899
01/20/2018 11:00,-0.00486999999999993
01/20/2018 12:00,0.0005899800000000455
01/20/2018 13:00,0.0007699999999999374
01/20/2018 14:00,0.0014899500000000176
01/20/2018 15:00,0.004029939999999982
01/20/2018 16:00,0.0014599699999999771
01/20/2018 17:00,0.0025399999999999867
01/20/2018 18:00,0.004919980000000046
01/20/2018 19:00,-0.00473001999999989
01/20/2018 20:00,0.0015400000000000968
01/20/2018 21:00,0.002020099999999969
01/20/2018 22:00,-0.004789999999999961
01/20/2018 23:00,-0.000249979999999983
01/21/2018 00:00,0.0002200000000005531
01/21/2018 01:00,-0.004779992999999982
01/21/2018 02:00,0.0026599700000000115
01/21/2018 03:00,0.0026599900000000287
01/21/2018 04:00,0.0009200000000000041
01/21/2018 05:00,0.0009100300000000061
01/21/2018 06:00,0.004350010000000015
01/21/2018 07:00,-0.0013900000000000023
01/21/2018 08:00,-0.003960033000000002
01/21/2018 09:00,-0.0025100000000000122
01/21/2018 10:00,0.002360000000000001
01/21/2018 11:00,-0.003470000000000001
01/21/2018 12:00,-0.0021799919999999917
01/21/2018 13:00,-0.0046499399999999635
01/21/2018 14:00,0.000559969999999993
01/21/2018 15:00,-0.003349989999999997
01/21/2018 16:00,-0.0035700699999999252
01/21/2018 17:00,-0.005360020000000021
01/21/2018 18:00,-0.0023599999999999177
01/21/2018 19:00,-0.005370040000000076
01/21/2018 20:00,0.0013898499999998037
01/21/2018 21:00,-0.0073299
01/21/2018 22:00,-0.0016900100000000196
01/21/2018 23:00,-0.0032599749999999705
01/22/2018 00:00,-0.008949979999999969
01/22/2018 01:00,0.0046600070000000215
01/22/2018 02:00,0.0026900000000000257
01/22/2018 03:00,-0.005020080000000038
01/22/2018 04:00,-0.007629980000000036
01/22/2018 05:00,0.0003500599999999854
01/22/2018 06:00,0.008149979999999946
01/22/2018 07:00,0.0012899600000000344
01/22/2018 08:00,0.005929970000000395
01/22/2018 09:00,0.0009200300000000716
01/22/2018 10:00,-0.00424002999999995
01/22/2018 11:00,0.00208005
01/22/2018 12:00,-0.0027200000000000557
01/22/2018 13:00,0.0047399999999999665
01/22/2018 14:00,0.0023100000000000342
01/22/2018 15:00,0.0038199599999999556
01/22/2018 16:00,0.00379003
01/22/2018 17:00,-0.003740019999999955
01/22/2018 18:00,0.0020099700000000276
01/22/2018 19:00,0.003710040000000081
01/22/2018 20:00,0.0004299599999999515
01/22/2018 21:00,0.0018299999999999983
01/22/2018 22:00,0.003429999999999822
01/22/2018 23:00,0.008000000000000007
01/23/2018 00:00,-0.0006000100000003172
01/23/2018 01:00,0.004669996999999981
01/23/2018 02:00,0.0020899900000000138
01/23/2018 03:00,0.0020799900000000038
01/23/2018 04:00,0.0003599999999999992
01/23/2018 05:00,0.00034006000000000314
01/23/2018 06:00,0.0033400100000000044
01/23/2018 07:00,0.0012600999999999862
01/23/2018 08:00,0.0008399000000000045
01/23/2018 09:00,-0.0016900000000000803
01/23/2018 10:00,0.0003500100000000117
01/23/2018 11:00,0.0020800200000000713
01/23/2018 12:00,-0.003700009999999976
01/23/2018 13:00,0.0002999780000000063
01/23/2018 14:00,0.004359990000000008
01/23/2018 15:00,0.0022800000000000042
01/23/2018 16:00,-0.0014499600000004165
01/23/2018 17:00,-0.0015199799999999764
01/23/2018 18:00,0.0024199000000000304
01/23/2018 19:00,0.005730000000000235
01/23/2018 20:00,-0.007299999999999862
01/23/2018 21:00,0.001179920000000001
01/23/2018 22:00,0.0012499999999999734
01/23/2018 23:00,-0.0012699999999999934
01/24/2018 00:00,0.0005999899999999947
01/24/2018 01:00,0.004639997000000007
01/24/2018 02:00,0.0020900000000000085
01/24/2018 03:00,0.0020899900000000138
01/24/2018 04:00,0.0003700000000000092
01/24/2018 05:00,0.004600130000000036
01/24/2018 06:00,0.0029899479999999645
01/24/2018 07:00,0.00043003999999999265
01/24/2018 08:00,0.0004500900000000141
01/24/2018 09:00,0.0004100099999999607
01/24/2018 10:00,-0.0013299600000000744
01/24/2018 11:00,-0.0021900599999999937
01/24/2018 12:00,-0.0027200000000000557
01/24/2018 13:00,0.0018000299999999525
01/24/2018 14:00,-0.0034299700000000044
01/24/2018 15:00,-0.0032598999999999823
01/24/2018 16:00,-0.00047003000000001016
01/24/2018 17:00,-0.0015300200000000208
01/24/2018 18:00,-0.0024899999999999922
01/24/2018 19:00,0.003209999999999935
01/24/2018 20:00,-0.00032003999999963284
01/24/2018 21:00,0.007120000000000015
01/24/2018 22:00,0.0009999999999998899
01/24/2018 23:00,0.004049939999999974
01/25/2018 00:00,0.004769999999999719
01/25/2018 01:00,-0.003140000000000004
01/25/2018 02:00,0.003460003000000017
01/25/2018 03:00,0.0021000000000000185
01/25/2018 04:00,0.00034997999999999974
01/25/2018 05:00,0.0003798799999999991
01/25/2018 06:00,0.0038000400000000045
01/25/2018 07:00,-0.0015899800000000464
01/25/2018 08:00,0.004370049999999903
01/25/2018 09:00,-0.0025799999999999157
01/25/2018 10:00,-0.004080050000000002
01/25/2018 11:00,-0.0019300499999999055
01/25/2018 12:00,-0.00270999999999999
01/25/2018 13:00,0.001809949999999949
01/25/2018 14:00,-0.003430000000000044
01/25/2018 15:00,0.004070000000000018
01/25/2018 16:00,-0.0018099999999999783
01/25/2018 17:00,0.0014100000000000223
01/25/2018 18:00,0.0018400199999999423
01/25/2018 19:00,0.006409980000000037
01/25/2018 20:00,0.0011899499999998842
01/25/2018 21:00,-0.008819980000000172
01/25/2018 22:00,-0.0019499900000000125
01/25/2018 23:00,-0.0016600000000000226
01/26/2018 00:00,0.0006099999999999994
01/26/2018 01:00,0.0046600070000000215
01/26/2018 02:00,0.0020900000000000085
01/26/2018 03:00,-0.007909999999999973
01/26/2018 04:00,0.0003499999999999892
01/26/2018 05:00,0.0003600599999999954
01/26/2018 06:00,0.0037900200000000606
01/26/2018 07:00,-0.001959969999999922
01/26/2018 08:00,0.000680067999999423
01/26/2018 09:00,0.003900016000000006
01/26/2018 10:00,-0.004320009999999985
01/26/2018 11:00,0.0005199399999999965
01/26/2018 12:00,0.0007300199999999979
01/26/2018 13:00,-0.00263004
01/26/2018 14:00,-0.0006400000000000294
01/26/2018 15:00,0.0022699800000000048
01/26/2018 16:00,0.0037999899999999753
01/26/2018 17:00,-0.0015100000000000113
01/26/2018 18:00,-0.0005800200000000144
01/26/2018 19:00,-0.003599970000000008
01/26/2018 20:00,-0.00047000000000008146
01/26/2018 21:00,0.005560070000000139
01/26/2018 22:00,0.0007599400000000145
01/26/2018 23:00,0.0040399999999999325
01/27/2018 00:00,-0.004840009999999673
01/27/2018 01:00,-0.0028600019999999726
01/27/2018 02:00,0.002640019999999993
01/27/2018 03:00,0.0026600000000000235
01/27/2018 04:00,0.0009200099999999989
01/27/2018 05:00,0.0009199699999999922
01/27/2018 06:00,-0.005650019999999978
01/27/2018 07:00,-0.008900039999999998
01/27/2018 08:00,-0.005170059999999976
01/27/2018 09:00,-0.0016999999999999238
01/27/2018 10:00,-0.007220004000000002
01/27/2018 11:00,0.0017800199999999933
01/27/2018 12:00,0.0002700000000001035
01/27/2018 13:00,-0.003060019999999941
01/27/2018 14:00,0.0041800000000000725
01/27/2018 15:00,-0.00010003999999996793
01/27/2018 16:00,0.0013399799999999629
01/27/2018 17:00,0.006659999999999944
01/27/2018 18:00,0.0012999399999999994
01/27/2018 19:00,-0.0045600000000001195
01/27/2018 20:00,0.0012900500000001536
01/27/2018 21:00,-0.000990020000000147
01/27/2018 22:00,-0.0016899599999999904
01/27/2018 23:00,-0.0018199300000000251
01/28/2018 00:00,-0.0021699900000000105
01/28/2018 01:00,0.008640000000000037
01/28/2018 02:00,-0.0053800270000000094
01/28/2018 03:00,0.002650019999999975
01/28/2018 04:00,0.0019900199999999812
01/28/2018 05:00,0.003550016999999961
01/28/2018 06:00,0.0018200299999999725
01/28/2018 07:00,-0.0015100000000000113
01/28/2018 08:00,0.004840089999999186
01/28/2018 09:00,0.007579900000000084
01/28/2018 10:00,0.004819940000000078
01/28/2018 11:00,-0.003989989999999999
01/28/2018 12:00,0.0015400099999999806
01/28/2018 13:00,0.0023700000000000387
01/28/2018 14:00,0.004920000000000008
01/28/2018 15:00,-0.003339999999999982
01/28/2018 16:00,0.0009200000000000041
01/28/2018 17:00,-0.0013999899999999899
01/28/2018 18:00,0.0010299999999999754
